,X0,target
686,0.34498874796198997,0.37589435293323326
687,-0.9370434238636667,0.25718394204207085
688,-0.3349471459378457,0.37717978252082474
689,-0.010422599189454651,0.3989206123254626
690,-0.3165494480569615,0.379447015028458
691,-0.4920090842738023,0.3534635174788773
692,-0.49070959235207945,0.35368928218683454
693,-0.9852602300167255,0.2455370581042912
694,-0.8370783397506605,0.2810314746066763
695,0.10954462187728686,0.3965557885448631
696,0.3031869515400816,0.3810214154149979
697,0.2590463304707149,0.38577883738281504
698,0.6770522848453329,0.31722675942588163
699,-0.6694515256029501,0.31885424087672515
700,-0.8610492982070537,0.2753694908157108
701,0.7439549617516448,0.3025002951642536
702,-0.977556293262289,0.24740052759855963
703,0.08904247871081217,0.39736389155264734
704,0.6069542530986076,0.33182907868123956
705,0.8795229173265893,0.2709776824013899
706,-0.9246945292832447,0.2601573810279482
707,-0.950668167733089,0.25389778460428525
708,0.7227074761924039,0.3072505989104493
709,-0.5759043672472104,0.3379790210543737
710,0.8850611584475434,0.26965682139481856
711,0.5784615678031784,0.3374805412398504
712,-0.4698338682350114,0.3572532142274164
713,0.5979518661529906,0.33363364798397216
714,-0.5482227491430252,0.3432787002603549
715,0.9435125593708462,0.2556242955330148
716,-0.07692581638146945,0.39776363826456906
717,-0.7263347669855846,0.3064441894504229
718,0.13059284628662482,0.3955548647251002
719,0.9094381961611318,0.2638228432135608
720,0.2390867717070948,0.38770141855731904
721,-0.6390280982008816,0.32526436766355366
722,0.755337600287695,0.29993005593001204
723,0.5896897605195504,0.33527454682573793
724,0.3708515033323283,0.3724308291485685
725,-0.47219173363569666,0.3568566744789931
726,0.47677262760845496,0.3560818700842036
727,0.2505232648544382,0.3866174847231262
728,-0.6583418432397041,0.32121470243930456
729,-0.8685759654627181,0.27358288853483276
730,0.5960590678456705,0.33401087074806196
731,0.6514162675683002,0.3226748529344182
732,0.6536439336113793,0.3222061473321327
733,-0.9899683220971358,0.24439801526061583
734,0.1664922697741944,0.3934511460621832
735,0.4822278738695611,0.35515165115488273
736,-0.7969930831716121,0.29038794153995534
737,0.810822103439651,0.28717750361199595
738,-0.8529008504937028,0.27729913004728907
739,-0.34908832435176507,0.3753599441513129
740,0.6737350352163769,0.3179382866913669
741,0.34736712637541944,0.37558499064789685
742,0.2985401914288879,0.3815544714459912
743,-0.7029330257383579,0.3116121565146858
744,0.45456668017992397,0.3597830865219755
745,-0.38913576584026766,0.3698521841983577
746,0.8540892564320393,0.27701800852539143
747,0.5055012474590925,0.35109294542269187
748,-0.7415753386907717,0.3030354375558007
749,-0.7101312130119921,0.3100313979098515
750,-0.10522598257581994,0.3967397372681385
751,0.15092967258881917,0.3944241538015375
752,0.20660525932919782,0.3905179282300194
753,-0.8383330701562939,0.2807362390672019
754,0.4208048038136223,0.36513911002191685
755,0.8707901822673432,0.2730565659519327
756,-0.9501818693779378,0.2540151607756004
757,-0.6357787487888817,0.32593873591712086
758,0.977639038834812,0.24738051571453226
759,0.5869797888322648,0.3358095250635512
760,0.23150372454056223,0.38839379424184717
761,0.020112367532717057,0.3988616010226677
762,-0.6135890303660667,0.3304882137185322
763,0.5269934500505429,0.3472189974959102
764,-0.01407538030080202,0.3989027638683231
765,0.27122986776933256,0.38453465894883915
766,-0.9779066494955493,0.2473157939939451
767,-0.8333897135738273,0.28189863005729976
768,0.7663349175144158,0.29743096358390125
769,-0.2443106988302759,0.38721220922551886
770,0.8932802153380102,0.26769331392637996
771,0.007973092535536352,0.3989296001817644
772,0.06037391429485228,0.39821586834076994
773,0.024681556053844478,0.39882078523400105
774,-0.695061465529855,0.3133314341471935
775,-0.9913357258491742,0.24406717263862096
776,0.16120544341298282,0.3937921170217885
777,-0.90523842185812,0.26483008868531466
778,0.6432995119717246,0.32437479266144176
779,0.18785380572804922,0.39196487046508954
780,-0.6223288332350114,0.32870811135420386
781,-0.9959293165997609,0.24295570528470484
782,-0.8539997421048673,0.2770391871452506
783,-0.2871325041750572,0.38283121812356596
784,0.7880013668683714,0.29246461022969883
785,0.5427404766213471,0.3443068044514058
786,-0.6435213158104374,0.32432850414596753
787,0.9668308478516376,0.24999372101296763
788,0.45551743028914804,0.35962746676880836
789,0.762428521801304,0.29832041301801293
790,-0.7234269293452353,0.30709080472827754
791,-0.46760421828225973,0.35762676736190757
792,0.7371204307149795,0.30403519906111615
793,-0.6665570485997308,0.3194713493045436
794,0.3150365378062414,0.37962834539744506
795,0.8699663310914756,0.2732524346968836
796,-0.9148587573542335,0.26252162847386024
797,0.011262927307563064,0.3989169775853052
798,-0.6213398501484149,0.32891032363944195
799,-0.07239480287426558,0.3978982192435104
800,-0.6269641529250458,0.32775773453475354
801,-0.8880905197308471,0.26893355997635393
802,-0.23162958459034333,0.38838247467329234
803,0.17679690868925046,0.3927558501257877
804,0.9796598476561176,0.2468917637685575
805,0.3794805641684791,0.37122709694626005
806,0.7964685462696632,0.29050932429532567
807,0.570282415951076,0.33906971283023013
808,0.9454278261936806,0.25516231153886076
809,0.3652719182617592,0.37319645076133423
810,-0.8905617171945708,0.2683431735548891
811,-0.6583344564394533,0.3212162645141871
812,0.7828630581285796,0.2936473219000508
813,-0.7263866388763518,0.3064326435547673
814,0.9169100773088379,0.2620288732260963
815,-0.654397768812057,0.32204733114131406
816,0.7292949013779813,0.3057846876607717
817,-0.8949062234342031,0.26730442338702076
818,-0.47336725086827336,0.35665840275733546
819,-0.14203125700080133,0.394938598820802
820,0.3426357215971445,0.376198574224767
821,-0.2298537938584604,0.38854164659376156
822,-0.6249912632755021,0.32816276045022624
823,0.666506612557342,0.3194820892261463
824,-0.2814803194011628,0.3834469042141614
825,-0.480842939464478,0.3553885789924261
826,-0.6902249060083654,0.3143828577398404
827,-0.11184142646129991,0.396454980919117
828,0.6153594842464485,0.3301288716409359
829,-0.7583780022704099,0.2992406647951447
830,-0.7978876120589953,0.29018087197808484
831,0.39748417746861886,0.3686397611364865
832,0.8549017739153684,0.27682574373882896
833,0.10048062033877025,0.3969334237436908
834,0.19758315040110652,0.39123061531894165
835,0.5311548335509384,0.34645537316998903
836,-0.26139459325812164,0.3855431730518757
837,-0.23138386473105266,0.3884045687494094
838,0.7273495447861387,0.3062182446755014
839,0.4786935919519306,0.35575524070554243
840,-0.6947270711270646,0.3134042510419494
841,-0.8921778572696297,0.2679568824740338
842,-0.19288869053155588,0.3915893531882928
843,0.47175740290874435,0.3569298351181824
844,0.7430021587686733,0.3027146588392434
845,-0.0226590240497877,0.3988398788050771
846,0.39896454029433737,0.368422505945089
847,-0.9925394559057319,0.24377592422382732
848,-0.8839774236104785,0.26991543414026736
849,-0.5752646253275107,0.338103496474842
850,-0.5104550053543118,0.3502105655813425
851,0.43796763231894875,0.36245811482116536
852,0.46496758565016827,0.35806671290078973
853,0.6185161027914863,0.3294865919717201
854,-0.2450045714703779,0.38714648118023354
855,0.9643759392332059,0.2505870260795717
856,-0.27297084709920094,0.38435253990822654
857,-0.26994387587047863,0.38466848972846746
858,0.42642605532443123,0.3642706573388739
859,0.0660285443621893,0.39807357955138434
860,0.6316392038291723,0.3267948826411675
861,0.4492627992123339,0.36064648564506874
862,0.19490743510999997,0.3914361031034631
863,0.348494280930125,0.37543772573058143
864,0.8676786945227204,0.27379607769491127
865,0.3417604239322518,0.37631127204525294
866,-0.9570519157616695,0.25235644718568007
867,0.20080321454056893,0.3909797546642628
868,0.3252086431535044,0.3783941642878761
869,0.008989661569692498,0.3989261606633664
870,-0.4804576546408825,0.3554543985256319
871,0.5454202736750138,0.3438051623198179
872,0.7240183631424131,0.30695938754022356
873,0.15761257547763585,0.3940177203535215
874,0.4689403691148539,0.35740307656939313
875,-0.293914918671786,0.3820776102133638
876,0.6239950886751982,0.32836697540981247
877,0.7313793590171387,0.30531952841806337
878,-0.11177126600710663,0.3964580908764372
879,0.9307996606471352,0.2586880101679784
880,0.3157690013886969,0.3795406533910546
881,0.07328218310312007,0.39787250174874
882,0.44775026798180706,0.36089122406164337
883,-0.44820483194843286,0.3608177416570027
884,0.6696524719037378,0.3188113438384247
885,-0.16787428041225394,0.3933602500440108
886,0.68039979264973,0.3165068254829237
887,0.8773095902305834,0.2715050357874869
888,0.5828276694675825,0.33662605986453664
889,0.26987575474084347,0.38467556252434
890,0.7291699332424022,0.3058125553385376
891,-0.3902188728125684,0.3696961165013209
892,0.2530905033768207,0.38636763726001744
893,0.10782186391317117,0.3966300445885499
894,0.8112849630005474,0.2870697162953996
895,0.8588619284347085,0.2758879595720363
896,0.1756797425000045,0.39283318645570936
897,-0.1544633062230487,0.39421139040569625
898,-0.6886183591652819,0.31473125737284974
899,0.49805168672730415,0.35240779178739345
900,0.474768896209913,0.35642149077550406
901,-0.6513668546311702,0.3226852390919965
902,-0.7046983802901952,0.3112252237452735
903,-0.49269624116489497,0.3533439526826046
904,-0.7615568830110722,0.29851861799993573
905,0.467741192430702,0.3576038588573375
906,0.44564408116102583,0.36123092029539217
907,0.9739906393905835,0.24826280011039675
908,0.36417830714513144,0.37334533636426825
909,0.4526177437683523,0.3601012834475376
910,-0.40449916576376554,0.3676042523273412
911,-0.16710754132562844,0.3934107693302111
912,0.9462708358216361,0.25495893638688544
913,0.24355121498073018,0.3872839514328592
914,0.26880438800183026,0.38478658128881377
915,0.1577714318691832,0.39400785018247053
916,0.3965067004617666,0.36878284099799
917,-0.8145392551151491,0.2863112903519218
918,0.28270461317099294,0.38331449830418596
919,0.279598352903615,0.3836494044531179
920,0.7090629425033175,0.31026650371518544
921,-0.36995150378079455,0.37255500382824114
922,-0.08813582291105204,0.39739580904950533
923,0.17642364368836638,0.39278174240117986
924,-0.6803972361731179,0.3165073760226193
925,0.9040812344064402,0.26510747414376806
926,0.5553109201389403,0.34193875318293704
927,-0.29977961551483157,0.38141302261883314
928,0.065892836500822,0.39807714287689616
929,0.01559739489502654,0.39889375626755164
930,0.831054294437904,0.2824470574100899
931,0.24060740928318114,0.3875600416858314
932,-0.0325995136931283,0.3987303530873734
933,0.9029370770498326,0.26538167246015765
934,-0.11535406821965366,0.3962968157635592
935,0.9202772895275197,0.26121964390984853
936,-0.23856047743666609,0.38775015239485766
937,0.26043937889091784,0.385639274589761
938,0.7555273518182719,0.29988706569681367
939,-0.15183890019503732,0.3943698679036487
940,0.2769618228936328,0.3839309889294221
941,0.6100269111592433,0.33120924295953635
942,0.8820723418199705,0.270369877362191
943,-0.6871813694215196,0.3150425246293505
944,0.5030832921384707,0.3515213138881533
945,0.6774931378526996,0.3171320567247536
946,-0.5639313978463187,0.34029314422605167
947,-0.24926983757495003,0.3867386027854278
948,-0.9736321180264438,0.24834949177652754
949,-0.9153926753596575,0.26239339118668525
950,-0.5569174329002036,0.341633399977114
951,-0.9495610762311528,0.2541649910066064
952,0.760443876015404,0.29877157000496357
953,-0.47469741357311146,0.35643358620735477
954,-0.01226576416336811,0.3989122713024664
955,0.9630304952290414,0.2509121501353494
956,0.15985219220630587,0.39387767206629803
957,-0.4888625986604316,0.3540093855349642
958,-0.7223114294217763,0.30733853049222104
959,-0.49270759283951615,0.3533419764382846
960,-0.5970427499814681,0.3338149251648866
961,-0.6862809419636922,0.31523739191701233
962,-0.5927981557954267,0.33465893844470485
963,0.5218480984308616,0.3481571738686234
964,0.5859283354603622,0.33601665884493076
965,-0.128957275994805,0.3956388326223123
966,0.30688223369123424,0.3805921742737451
967,0.4459243615354136,0.36118578927343975
968,0.7142800980420054,0.30911665086487955
969,0.16836463279366742,0.39332782363646573
970,0.19226688216871923,0.39163624744183345
971,0.26564501636226234,0.3851115792058943
972,0.8813622260193992,0.27053921472889
973,0.6558175373849828,0.3217479337700832
974,0.19607224128441825,0.3913469802084785
975,-0.02312416330609479,0.3988356320688566
976,-0.5436906467404068,0.34412913731523853
977,-0.3240459938376623,0.37853700769309023
978,0.30565702697924113,0.3807350158524451
979,0.2479430363691355,0.3868661900654456
980,-0.939505800381941,0.2565904339045793
981,0.3666072690383768,0.3730141299842339
982,0.1433200667436918,0.39486598348356156
983,-0.967860471602032,0.24974485070857014
984,-0.2390742196343305,0.38770258203387703
985,0.8818788321640887,0.2704160255413451
986,0.8120084592395858,0.286901191742563
987,0.017558402238066373,0.3988807886893071
988,-0.6759873388000417,0.3174553900458239
989,-0.7452361545157562,0.30221185642708076
990,0.5293311746235707,0.3467905514437257
991,-0.17260753023095043,0.3930434108830739
992,0.22461094289534933,0.38900480975210094
993,-0.6239791331432765,0.3283702446628865
994,0.7983053818486914,0.29008413582380016
995,0.5475370380063029,0.3434076899520972
996,-0.8638564742231591,0.2747036119572425
997,0.052285099814175506,0.3983973523363135
998,0.7104109379556913,0.3099698068240293
999,0.6417895243999194,0.3246896649160545
